"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1362639274177306625""",https://twitter.com/chhsagency/status/1362639274177306625,"2021-02-19 05:44:54","""California’s cases reach lowest point since last fall:

&quot;California’s cases of COVID-19 dipped even lower Wednesday, and other key metrics followed close behind.&quot; https://t.co/Ojv7CL2Eml""",Retweet,"Twitter for iPhone",78,422,"""36807767""","""CA Health and Human Services""",chhsagency,Verified,https://twitter.com/chhsagency,"Not Protected"
"""1362637465127817219""",https://twitter.com/cagovernor/status/1362637465127817219,"2021-02-19 05:37:42","""While the Legislature’s proposal represents a step in the right direction, it doesn’t go far enough or fast enough.

We look forward to continuing discussions with the Legislature to get kids back in school as safely and quickly as possible. https://t.co/VaqFMYKeo1 https://t.co/2taHqtJkaK""",Retweet,"Twitter for iPhone",39,188,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1362463576816975874""",https://twitter.com/londonbreed/status/1362463576816975874,"2021-02-18 18:06:44","""Walk-in vaccinations are available for San Franciscans age 65 and older!

Drop-in daily, 9am-3pm until Feb 23 at SF General Hospital (1001 Potrero Ave, Building 30). No appointment needed.

Reach out to your older family, friends, and neighbors and help them get vaccinated! https://t.co/wek06N8Btq""",Retweet,"Twitter Web App",526,1173,"""2927379996""","""London Breed""",londonbreed,Verified,https://twitter.com/londonbreed,"Not Protected"
"""1362428191088939009""",https://twitter.com/gavinnewsom/status/1362428191088939009,"2021-02-18 15:46:08","""Learn more: https://t.co/t3MMs7akkH""",Reply,"Twitter for iPhone",56,270,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362428190338080770""",https://twitter.com/gavinnewsom/status/1362428190338080770,"2021-02-18 15:46:07","""NEW: CA’s small businesses will now benefit from...

- $2 billion in grants

- $2 billion in tax cuts for 750,000+ small businesses
 
-2 years of waived license fees for 59,000 restaurants and bars

- Fee relief for 600,000 barbering and cosmetology businesses""",Tweet,"Twitter for iPhone",317,2001,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362415168060198920""",https://twitter.com/gavinnewsom/status/1362415168060198920,"2021-02-18 14:54:23","""CA will be sending $600 checks to those that need it most.
https://t.co/gO5YQywVuy""",Tweet,"Twitter for iPhone",274,1809,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362284378559184897""",https://twitter.com/rendon63rd/status/1362284378559184897,"2021-02-18 06:14:40","""Californians have been hurting. Our response tackles the human and the economic impacts of #COVID19 in a way that will help those who are hurting most. We are building an economic foundation for the recovery of jobs, small businesses and, indeed, our everyday lives. Learn more 👇 https://t.co/WAbBoyV0uP""",Retweet,"Twitter for iPhone",46,242,"""1200043633""","""Anthony Rendon""",rendon63rd,Verified,https://twitter.com/rendon63rd,"Not Protected"
"""1362273577819541505""",https://twitter.com/gavinnewsom/status/1362273577819541505,"2021-02-18 05:31:45","""Good stuff. https://t.co/p2MZ36W8IO""",Tweet,"Twitter for iPhone",95,940,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362270258229178371""",https://twitter.com/cbsla/status/1362270258229178371,"2021-02-18 05:18:33","""Gov. Gavin Newsom has announced that financial help is on the way for individuals, families and small businesses. @CBSLATom breaks down the new stimulus package tonight on #KCAL9 at 10, #CBS2 at 11 and streaming live on CBSNLA —&amp;gt; https://t.co/48pgdUvLPj https://t.co/OWjOR57QUA""",Retweet,"Twitter for iPhone",49,197,"""24928809""","""CBS Los Angeles""",cbsla,Verified,https://twitter.com/cbsla,"Not Protected"
"""1362267900627677188""",https://twitter.com/gavinnewsom/status/1362267900627677188,"2021-02-18 05:09:11","""NEW: CA will be providing $2 BILLION in grants to small businesses -- more than any other state in the nation.

Learn more and apply here: https://t.co/cfVPR9h02g https://t.co/9NsJcLXwTh""",Tweet,"Twitter for iPhone",187,1060,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362263107934900225""",https://twitter.com/gavinnewsom/status/1362263107934900225,"2021-02-18 04:50:09","""More here: https://t.co/yRN1F8R78t""",Reply,"Twitter for iPhone",324,1576,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362261942987935745""",https://twitter.com/hildasolis/status/1362261942987935745,"2021-02-18 04:45:31","""I am so thankful to @CAgovernor and state leaders for today's immediate action agreement for #COVID19 relief. This announcement comes at a critical moment as communities and businesses most impacted need help now.

Read more of my statement at: https://t.co/nkq7r6Ht5x https://t.co/sr4BuxSp6n""",Retweet,"Twitter for iPhone",32,228,"""2377732207""","""Hilda Solis""",hildasolis,Verified,https://twitter.com/hildasolis,"Not Protected"
"""1362261431769395204""",https://twitter.com/sentoniatkins/status/1362261431769395204,"2021-02-18 04:43:29","""Nearly a year in, millions of Californians continue to feel the impact of the pandemic on their wallets and bottom lines. People are hungry and hurting. Businesses our communities have loved for decades are at risk. This action will provide needed relief. https://t.co/uDhYQ1PI8b""",Retweet,"Twitter for iPhone",49,248,"""809453401125765120""","""Senator Toni Atkins""",sentoniatkins,Verified,https://twitter.com/sentoniatkins,"Not Protected"
"""1362247991755640834""",https://twitter.com/gavinnewsom/status/1362247991755640834,"2021-02-18 03:50:05","""NEW: 5.7 million Californians will be receiving $600 stimulus checks from the State of California.""",Tweet,"Twitter for iPhone",4885,34077,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362244892303323138""",https://twitter.com/gavinnewsom/status/1362244892303323138,"2021-02-18 03:37:46","""👏👏👏 https://t.co/MQIwro6ZRq""",Tweet,"Twitter for iPhone",72,1165,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362236610960453636""",https://twitter.com/gavinnewsom/status/1362236610960453636,"2021-02-18 03:04:51","""$9.5 billion in economic relief will be on the way to Californians:

- $600 stimulus checks

-  $2 billion in grants for small businesses

- $100 million in emergency student aid

And more. ⬇️
https://t.co/yRN1F8R78t""",Tweet,"Twitter for iPhone",354,1727,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362235127816876035""",https://twitter.com/asmjamesramos/status/1362235127816876035,"2021-02-18 02:58:58","""Today I was able to join Governor Newsom as he toured Loma Linda University Health's new vaccination center. Gov. Newsom praised Loma Linda for partnering with churches and mobile clinics to get people vaccinated.@LLUMedCenter @GavinNewsom @RepPeteAguilar https://t.co/X5PzZWBHg7""",Retweet,"Twitter for iPhone",34,266,"""1081351312103550976""","""Assemblymember James C. Ramos""",asmjamesramos,Verified,https://twitter.com/asmjamesramos,"Not Protected"
"""1362159827707953153""",https://twitter.com/gavinnewsom/status/1362159827707953153,"2021-02-17 21:59:45","""Just announced an economic relief package with the Legislature that includes:

$2 BILLION in grants for small businesses (QUADRUPLED)

Fee relief for 59,000 restaurants/bars

Fee relief for 600,000 barber &amp;amp; cosmetology businesses

$600 stimulus checks for 5.7 million Californians""",Tweet,"Twitter for iPhone",785,4904,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362143282990510080""",https://twitter.com/gavinnewsom/status/1362143282990510080,"2021-02-17 20:54:00","""Dropped by a mass vaccination site in Loma Linda -- medical students training to be dentists, nurses, doctors, and more are helping administer 1,250+ shots every day. 👏 https://t.co/aWF7uf1ERT""",Tweet,"Twitter for iPhone",167,1667,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362139557035003907""",https://twitter.com/kesq/status/1362139557035003907,"2021-02-17 20:39:12","""We are going one-on-one right now with CA Gov. @GavinNewsom on vaccination efforts impacting #CoachellaValley. Watch @TVJeffStahl’s interview tonight on News Channel 3 at 6:00. https://t.co/ATGsKzsRp3 https://t.co/9dtX6sowWx""",Retweet,"Twitter for iPhone",16,96,"""15682251""","""KESQ News Channel 3""",kesq,Non-Verified,https://twitter.com/kesq,"Not Protected"
"""1362123189355044864""",https://twitter.com/gavinnewsom/status/1362123189355044864,"2021-02-17 19:34:10","""CA has started vaccinating our farmworkers.

In Coachella they’re using innovative “pop-up” sites on fields &amp;amp; work sites.

This innovative model has allowed for 2,300 farmworkers in Riverside County alone to be vaccinated -- and we’re just getting started. https://t.co/V6VtzZRaUk""",Tweet,"Twitter for iPhone",256,2078,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362096998254448640""",https://twitter.com/gavinnewsom/status/1362096998254448640,"2021-02-17 17:50:05","""At a mobile vaccine clinic in Coachella today.

Riverside County was the first in CA to begin vaccinating farmworkers through an innovative model-- registering farmworkers in the field for upcoming vaccine pop-ups and working with local organizations to conduct education efforts. https://t.co/5m4SAdMjhn""",Tweet,"Twitter for iPhone",233,1739,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362088336077299715""",https://twitter.com/gavinnewsom/status/1362088336077299715,"2021-02-17 17:15:40","""Tune in now. https://t.co/8ZgAwmDHxZ""",Tweet,"Twitter for iPhone",30,214,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1362085176323448833""",https://twitter.com/cagovernor/status/1362085176323448833,"2021-02-17 17:03:07","""TODAY: Governor @GavinNewsom will visit a vaccination clinic in the Coachella Valley.

📹 Watch live at approx. 9am.
YouTube: https://t.co/VjGKlugdfx
Facebook: https://t.co/fMJsPayVUS
Twitter: @CAgovernor https://t.co/MxunfQds9i""",Retweet,"Twitter for iPhone",51,263,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1361926003048636420""",https://twitter.com/cagovernor/status/1361926003048636420,"2021-02-17 06:30:37","""Today we visited Kedren Health, which was founded in 1965 to support the mental health needs of South LA.

It's currently serving as a #COVID19 testing &amp;amp; vaccination site. Its dedicated physicians, nurses, &amp;amp; volunteers are ensuring the community has access to available vaccines. https://t.co/osBZJLHiMh""",Retweet,"Twitter for iPhone",56,367,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1361921751089778698""",https://twitter.com/gavinnewsom/status/1361921751089778698,"2021-02-17 06:13:43","""Congrats Paty!! https://t.co/N2c6PwKZIB""",Tweet,"Twitter for iPhone",52,552,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361851401647706112""",https://twitter.com/gavinnewsom/status/1361851401647706112,"2021-02-17 01:34:10","""More good news -- grateful for the partnership of @potus and @fema. https://t.co/6u8cUE9WFR""",Tweet,"Twitter for iPhone",132,1368,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361831435787661313""",https://twitter.com/gavinnewsom/status/1361831435787661313,"2021-02-17 00:14:50","""Congratulations, Heidy!! https://t.co/UE20pybRRJ""",Tweet,"Twitter for iPhone",42,452,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361803959908720643""",https://twitter.com/gavinnewsom/status/1361803959908720643,"2021-02-16 22:25:39","""#COVID19 UPDATE:

We’ve now administered 6.25 million vaccines.

Today we opened 2 new mass vaccination sites.

One month ago we reported 40k cases. Today: 5,692 cases.

One month ago we reported 11.4% positivity rate. Today: 3.5%.

Hospitalizations are ⬇️ 39%. ICUs are ⬇️ 32%.""",Tweet,"Twitter for iPhone",668,5537,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361765360949547009""",https://twitter.com/gavinnewsom/status/1361765360949547009,"2021-02-16 19:52:17","""CA has now administered over 6.25 million vaccines.

Today we launched 2 new sites in partnership with @FEMA—providing an ADDITIONAL 84,000 doses of the vaccine to CA every week.

These sites will also have mobile units that will focus on vaccinating harder to reach communities.""",Tweet,"Twitter for iPhone",298,2435,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361753121181995009""",https://twitter.com/gavinnewsom/status/1361753121181995009,"2021-02-16 19:03:38","""Tune in now for an exciting announcement. https://t.co/Laisj42QaQ""",Tweet,"Twitter for iPhone",62,547,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361725632506433542""",https://twitter.com/gavinnewsom/status/1361725632506433542,"2021-02-16 17:14:25","""Another hopeful day in CA.

2 new mass vaccination sites are now officially OPEN thanks to our partnership with @FEMA.

These sites will operate seven days a week, vaccinating thousands a day.

Sites are by appointment only. Visit https://t.co/YSXcuasqGl. https://t.co/vYwgkSvBFc""",Tweet,"Twitter for iPhone",211,1393,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1361537573198303234""",https://twitter.com/gavinnewsom/status/1361537573198303234,"2021-02-16 04:47:08","""Tomorrow, the @Athletics stadium will become a vaccination site thanks to CA’s partnership with @FEMA. Check eligibility and register for an appointment at https://t.co/PepleSyC5j! https://t.co/H1G8I2vqYQ""",Tweet,"Twitter for iPhone",319,2110,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
